1251095	22,250,259,5102,235268,1003,102,14,103,104,105,75,106,24744,51,5842,1429,2110,42,99,116,35,36,37,1259,122,249,834,53,11185,308,1676,11,11531,170,958,1009,18,1498,148,127,8437,1541,1343,4010,463,1702,4353,1334,3782,517,327,2208,458,6,1680,994,5987,112,119,96,5225,162151,11106,360553,17,2264,445,1,2,3,4,5,11456,602,2290,9053,11633,5089,1125,1864
708657	2793,1864,122,3990,2404,372,111,1541,1113,1287,3943,5,134522,8502,2452,161,53,18,589,958,1073,2048,51,17922,315465,71341,4010,2877,5769,24744,22,21839,72,1979,425,63,99,545,14410,5018,590,2389,134523,506,8228,284,649,118800,1003,730,1137,84,2717,2310,886,448,3536,3872,7575,2124,232,17,1716,116,3107,4258,677,3127,678,990,987,280,281,282,283,285,286,3,1119,105336,4305,3568,2615,4,779,1712,315466,165,315467,2011,24,36,14829,1692,1099,282804,3358,4619,909,910,728,2274,992,3582,1069,14497,14,1167,2913,5760,802,1398,1700,525,176,658,37,8017,640,439,2,3756,398,878,4468,327,2967,1435,11734,115,5824,5857,995,4813,963,896,934,2543,8012,1385,3948,684,6,1498,162386,679,451,237,127,517,420,2795,5850,1457,395,906,3469,2901,23533,4139,1030,519,9769,1801,482,716,3110,1229,668,68,74,75,76,77,78,31210,278,121,842,332,967,57231,57232,267,25,125837,18455,1,394,1396,13837,3788,14289,112,119,12,31,8725,5042,3998,1170,151,337,1025
2177724	43,44,45,46,47,184,185,186,187,165,22,50,5,188,6,99,116
1416233	3725,209681,1710,2208,137,33,148,1069,37,9794,180961,3988,235250,162149,94,753,51,25942,604,22,333,1104,99,116,35,36,280,281,282,283,284,285,286,3,115,2843,519,611,2389,2164,5448,3407,17,18,861,50231,3684,3019,28655,75,158,1508,6,304,127,260,261,262,263,264,265,305,274,482,356,20577,5981,42512,53,306,664,245,104303,16064,675,215265,196920,11777,1096,8359,228177,2163,17057,844,1,2,4,5,266,271666,1716,1044,1171,179,243,544,16085,18647,13606,1099
1155104	308,1554,5235,9049,173,29323,6213,445,9901,158,357,3424,957,127,61,313,36,314,315,29,6
2156099	37861,2254,111,18,992,1364,641,14,17,22,51,258,259,1,2,3,4,5,114,115,189,395,6989,170,1103,6
1060665	14,17,111,22,51,6,226,227,228,229,230
2611920	116725,37,165,847,22,127,3866,640,1088,334,4808,65,3424,9858,2919,824,13537,396,622,448,793,5814,26,99,116,280,281,282,283,284,285,286,3,468,170,344,432473,61704,432474,432475,114555,432476,170762,170763,28951,63386,5099,5979,641,306,245,1716,5195,84,140,168,2876,462302,388288,80331,20349,462303,550,14,2704,11676,80,92093,1953,292,293,294,5236,4753,232,301,264883,481,478,51,109185,148,848,32,4822,6,75,4644,1642,6253,9613,432477,432478,256264,32555,73436,445,85763,348897,9641,348898,1003,1867,1196,68,2301,909,910,1703,151,2523,1947,148987,103,3714,63766,4804,929,395,11562,21852,5987,446180,446181,112909,170190,3943,9870,1287,424813,47101,9662,170751,170752,42451,8163,41463,74,76,77,78,1,2,4,5,17,442812,921,56769,299,906,883,121,1069,60255,28969,60732,137109,462304,30952,462305,32517,15128,165653,404292,2393
1171610	8872,5203,13717,3029,1,2,3,4,5,1358,43683,357,13226,5023,779,728,229,130876,25206,17278,667,1685,119488,350,111,284,2327,280,281,282,283,285,286,1223,52402,2256,3646,11665,1498,4551,158,3720,4437,13886,300,7701,271,154684,140,9098,475,15311,24715,43,44,45,46,47,250,13758,2934,233,3615,6,1071,1096,398
845949	2984,6532,524,277,5289,2011,1935,20,667,18,243,340679,933,926,3738,1102,460,5448,395,53,284,305597,842,1170,250,641,3943,1287,5315,967,458,1,2661,861,215528,481,519,161,1094,2,821,2051,4013,3712,959,2514,2077,622,139,1710,12,3122,528,878,63,838,6,552,1103,18685,5874,1716,4025,150129,50,7585,7635,137,1997,506,1680,22,347,352,10011,1702,96,3107,30425,2222,26,3480,687,3366,33,994,3106,2556,252,242753,668,22257,3998,2709,176,3,544,2393,590,1385,5,125,22481,4580,1108,14,146519,1044,123031,32,307,5857,16098,10529,4767,2237,22301,1527,2401,127,7785,111,1541,333,174,17,909,910,28,51,195,1916,4619,678,5771,1887,396,2229,433,554,99,116,3549,887,770,2154,84,602,59084,428,664,2901,29786,1688,4724,340680,1032,84751,52293,19327,2163,4331,752,159,822,3388,2302,365,14491,4,7087,158,765,1953,6019,5645,779,422,122,1259,149386,148,5020,793,7456,116725,37,165,847,1508,1063,23889,2914,69482,300,13537,448,2734,1167,2913,5760,2586,31842,5850,56718,11413,1257,1753,39052,612,346,2785,75,2164,327,833,510,5979,46001,170602,445,89,1214,1949,15743,179318,1444,129,1435,3579,2498,7859,680,9491,9021,5114,4827,1129,1260,306009,545,6557,4238,112,5980,3477,2389,1171,80,308,1703,245,14759,1223,16085,551,4348,679,981,754,45,340681,78932,11,280,281,282,283,285,286,5761,2088,1656,27223,2259,2181,2592,958,557,2412,430,292,293,294,4665,14284,1859,106403,65,2823,301,259,886,1588,595,3799,19,3137,2906,541,57277,470,2038,5987,14365,3209,2480,920,416,471,803,44435,5560,3740,260,97,272313,5087,6235,819,935,675,2061,9937,2848,1483,1861,99330,5757
66550	6,58,59
1361864	42785,8574,62148,3585,97,99,116,280,281,282,283,284,285,286,3,5099,111,803,2675,9398,22,5177,5900,323,3343,158,389164,382,250,1690,14,545,78632,4025,17,84,934,593,871,403,5252,398,664,6411,195,127,2049,967,1149,51,14416,861,4515,761,252,4635,2125,1935,6,18,4367,753,1209,4611,10176,2863,4345,4063,3129,300585,21825,189,18141,1558,396,4622,16580,7575,5106,1,2,4,5,2226,63,5419,1129,3949
2296962	1,2,3,4,5,18,267,60,61,22,62,63,64,65,50,209,210,146,211,212,73,213,270,271,272,273,6,69,70,71,72
440387	18,260,17,261,262,263,264,265,305,253193,2184,3335,6,266
110775	148,63,2661,84,578,779,117815,6385,99,116,280,281,282,283,284,285,286,3,18,42492,22,995,70,97,6169,2282,887,5,117816,1229,687,9955,9956,3815,117817,510,648,17,544,1700,195,126,906,2077,1689,51,80,8354,189,39010,3226,1531,7937,6558,37,18364,1052,445,292,293,294,11063,12,871,117818,194,5796,75,301,3821,406,127,98,11,617,19538,4665,117819,793,8036,161,3897,4822,11190,1595,552,5356,6,3944,8989,834,2505,2858,5758,1112,1027,117820,69,2389,479,117821,121,909,31827,7171,35826,117822,5718,2480,23366,1051,1,425,357,1703,752,3089,4436,23132,107,395,117823,1593,327,7163,5979,641,664,1590,925,1215,11358,46247,519,590,3943,5123,58791,58792,90,1319,91,467,74065,255,117824,14932,2152,1977,30250,448,10750,2089,5784,117825,1003,1128,1486,105784,9219,14533,2,4,94,753,41238,41236,4233,2639,32,358,117826,433,3072,2635,14,117827,4334,5018,503,2698,6184,5036,52612,4036,910,1228,1257,71341,321,41955,117828,488,117829,27826,115854,545,668,878,93165,1103
1957641	4,420,148,127,125,1766,65,140,277,14,995,799,5977,70,18,47,804,14804,68,99,116,35,36,22,37,2886,35054,7278,2152,1774,1033,2234,5113,1003,11190,663,56627,432233,438990,14401,4382,1806,6070,20759,32020,126123,14694,28761,1852,438991,291,4940,289,1923,18552,26573,6580,2958,790,7584,385,3484,5153,16919,528,406917,333709,292,293,294,283,107,5087,5970,3823,113,6018,29706,4010,934,753,1956,1759,46334,4209,111938,36154,768,3782,1770,534,795,45399,29,146559,987,1110,1257,9041,301,896,195,1364,10547,1692,151,113530,36812,247051,8488,17228,284,110605,2759,1531,18868,188,11299,58577,1722,258,3424,25092,3769,4037,26332,1940,7254,1689,652,16286,20425,6,455,456,457,458,3785,1069,71,25273,20769,11864,1050,4016,6463,29304,1708,66,9155,438992,45701,438993,13886,1179,7280,77708,9120,9305,1205,3019,5220,10,1457,3897,15786,1959,27693,3821,77512,5964,4025,32,6114,31,259,174,369451,15136,4213,18349,189773,9280,20108,4794,6146,396,332,7171,267,3724,438994,165,74826,5020,9069,406,3483,5434,29285,24899,24506,11329,2651,60451,3292,357,14478,77667,438995,27345,4671,5668,69,848,7876,26565,10366,244,5192,999,1814,1786,2,22770,861,1378,50,2673,31080,33435
1359631	4619,13926,44883,174,34209,44884,27123,6125,50,306,53,395,103996,122,1689,18,333,127,18851,3372,400945,4468,664,2673,2956,4,16064,20952,308353,678,990,987,992,230,67916,32,448,125,4614,5059,171,5979,20507,675,4904,97,5177,2125,12106,6939,4562,14694,910,58,22,37,445,824,998,158,6,1229,1507,1093,5448,37316,433,3738,8359,118816,6935,142809,104,400946,400947,11619,1112,1027,1703,1811,5714,103,139,63,838,119488,1003,485,1800,444,111,99,116,50287,321,16946,188,153,14263,2048,5,2259,2172,13915,71068,1141,9817,871,79072,5141,104554,284,8,2913,235142,20530,3591,2857,4063,3129,15786,529,8487,460,1722,11349,1,2,3,1033,3324,1140,14,98,1861,1601,4411,8891,1631,12525,19161,551,641,400948,1710,5681,1419,6746,439,1046,1147,5970,463,467,4299,5813,30239,36942,604,3764,6394,3141,3388,214,215,194,216,217,679,121,909,974,1692,151,56718,11413,1257,455,456,457,458,226631,245,1451,5869,10350,72670,883,2486,911,3724,11618,3927,5218,51,357,31,1435,36,6498,1334,45445,986,3842,189,1031,1213,68,15359,1287,18148,2447
1226055	872,106265,543,929,1437,73221,596,18,343,4139,3730,2254,11777,332,2389,3477,2733,8183,1743,2881,1306,6298,1860,759,706,58,59,1,2,3,4,5,2899,2900,1722,2687,578,4658,845,2698,3676,158,65,6963,1282,3677,197,3389,196796,356,44321,4290,617,1581,7623,2120,597,366,367,517,4807,697,111,3317,237,3155,2048,2592,99,116,604,3016,45,795,2319,2591,6,892,288,5574,6754,1931,4243,2930,9008,39,199,3887,2118,2914,2141,2663
1182367	6,99,116,22,127,278,92
2075490	192582,1722,18,16766,1060,1064,2420,44,165,1089,2208,782,6640,1289,5030,26115,7457,525,326,5087,364,23417,938,6038,10992,1710,1470,1178,45034,1,2,3,4,5,96,994,139,66204,2486,3552,1297,68017,99,116,51,141,280,281,282,283,284,285,286,10336,3572,2535,1125,6
2693975	678,679,467,1137,4801,398,2376,2592,2299,18,5315,405,29858,158713,158701,1531,1094,140,158714,13578,367,2138,1457,8743,590,5,161,13094,84,309,2391,99,116,280,281,282,283,284,285,286,3,895,660,4752,158702,3422,80,3608,5469,194,43,44,45,46,47,195,1542,2891,11926,468,6128,1003,4822,481,1128,532,1561,5080,2327,8,5587,8687,9822,2807,51,378876,2771,372,67714,308,1907,4727,158706,5753,158711,4542,159,842,71876,323,1710,54511,474,1622,5434,34732,2868,2869,544,1736,50,7312,302390,302391,1343,333,48609,59563,1428,26013,543,627,765,597,8990,46105,28962,32,420,603,221685,221686,6438,4722,96,684,98976,4392,1411,455337,3891,88,1385,70,2322,503,145856,97,14,1904,1269,158704,886,232,236,6,158705,122527,122528,336,5196,37,10326,174,2225,4229,5040,4665,1703,661,19435,158700,302842,17546,124437,1213,1074,1201,926,1267,2341,13956,11358,1071,1096,302392,41049,165,24117,36090,10832,12507,36091,3675,232170,29652,161952,15651,403,1064,5416,326,729,1,2,4,325006,14377,8230,64860,184,185,186,187,22,188,31248,827,453,1634,1102,2913,406,11531,387522,4477,16064,112,171,6188,3949,1800,10378,17545,14577,3811,7603,65,5863
2618645	2769,3419,4632,67163,12822,299,843,4393,144480,4063,9866,252,1,2,3,4,5,251537,874,395643,6803,19690,3321,24798,467,1206,284,2562,660,4752,5756,1858,297,298,300,99,116,57239,62668,21510,56738,53,3756,6,1033
1551674	69,2962,161,616,2105,156,32,68110,481,728,139,1103,16048,604,2807,25092,130066,332,226,1297,99,116,280,281,282,283,284,285,286,3,307718,13968,5094,18,935,2899,2900,267,107,795,1314,6,416332,1086,44,331,510,3389,2541,920,961,42655,94,22875,326,23604,29734,2666,428,261,45,513,8093,422,1909,7313,1236,1531,430,260541,80,141,51,3107,2376,649,2543,759,4767,180290,360594,18080,502,3503,9128,2590,627,1210,84,360,544,277,1213,127,1,2,4,5,245,112,416333,2380,729,225754,5824,2891,1800
1443356	214,215,194,216,217,1,2,3,4,5,244,99,116,6,1031,14,22,366
547069	20,21,22,23,6556,2389,161,97,127,43,44,45,46,47,611,4824,70,96,468,6128,1003,18,4822,481,5,1128,532,1561,48,49,50,51,14,5434,34732,2868,2869,1542,13094,2,209,9686,6,3591,280606,60,61,62,63,64,65,1657,2101,6060,558,4740,539,2302,433,1859,69,71,72,73,544,64860,2901,352,3662,4229,176,177,178,232170,29652,161952,15651,81,82,83,84,85,86,87,88,12,89,90,91,92,277149,18914,268,269,16088,111,4810,29,71718,212648,22039,280607,519,344,122,139,174,10919,107,108,109,110,99,116,129,117,118,130,119,17,75,280608,444,2061,6524,149311,1400,135,136,137,138,140,141,56724,36,37,159,160,162,122527,122528,5040,4665,1703,2890,237,1385,2666,172,173,175,1071,1096,398,267,6125,1086,95,322,1,3,4,3831,271,2883,41658,99031,184,185,186,187,165,188,190,191,192,193,545,2150,5989,48246,2248,158,210,146,211,212,213,35535,5774,11326,12323,22066,68,48609,59563,1428,158702,2592,8838,614,91708,5640,3074,4206,91709,18216,238,239,194,240,234,235,236,7626,606,817,521,2461,5329,251,252,253,254,255,1039,280609,8297,1044,846,5758,2163,280610,309,270,272,273,274,275,276,277,278,158714,195,2891,11926,678,679,91710,42647,1246,395,53898,5864,2746,310,311,312,313,314,315,1507,58,1689,16005,183279,43267,955
2432635	6,58,59
844018	9674,112796,1499,304,158491,158492,15101,22025,60258,1449,1157,60259,99,116,280,281,282,283,284,285,286,3,194063,339505,339506,6,455,14,456,457,37,458,47099,83234,9613,111946,38351,20349,227311,4,5,1551,306,199,144110,339507,64827,22,1861,5076,448,420,250,880,5808,25864,5075,1481,1277,179,5895,4139,110538,460,184,7442,170,6018,53,195,1911,7876,367,154378,8262,96621,339508,68,74,75,76,77,78,1956,11562,92128,137667,32527,11134,38490,838,194,3943,352,1103,396,189,51,127,9648,45529,1,2,4808,98,11429,821,467,11777,871,25569,1882,309,1287,13090,1614,1012,994,2420,3782,92,96
503143	18,2869,64,65,129,83895,2556,99,116,255,309,139,310,311,312,51519,6
384401	20,179,180,6,120,121,122
1263723	1,2,3,4,5,18,267,60,61,22,62,63,64,65,50,6,69,70,71,72,73
962809	18,51,141,44,6
2675633	139,174,161,2302,84,87,60,88,12,14,89,90,91,92,159,160,162,99,116,122,277149,18914,268,269,16088,111,4810,428,874,597,7955,280607,519,344,70,255,309,310,311,312,18,1044,194,846,5758,2163,280610,130,1542,1507,158,58,50,6,96,1216,4801
381840	679,1657,3442,39269,32669,259,17,5387,612,284,2181,84,9,17372,8603,94466,144025,9046,232590,8029,45446,8055,27741,31458,1734,6189,3407,31,47,967,9817,18167,1177,3998,448,183241,4733,232591,5196,148,14,237,287,75,2663,678,990,121,909,974,728,56718,11413,1257,1924,5,22,9922,7806,6,8709,8983,87,4252,5754,24,945,2675,3129,14894,921,3995,79159,18,1864,263,9102,779,49339,987,21839,5228,7942,790,5891,474,1558,5808,21136,125,29536,10400,6751,10379,457,186509,27795,1950,6191,67373,2999,2071,1708,1531,547,4,245,18080,24709,847,5889,232592,36058,1251,5758,232,529,6617,129,99,116,51,127,1497,2011,125575,150,69050,17485,3190,3052,5059,19863,4619,395,3944,4190,21242,29686,622,1609,4079,232593,1808,11573,80636,343,5796,16173,821,544,194,261,12,11,232594,8014,97425,232595,793,1032,3533,1312,2041,36,1692,4010,5195,14129,1819,3251,232596,232597,444,20922,994,3262,356,309,90960,125574,7593,111,525,352,842,332,57231,57232,1,2,3,8574,32,3943,1285,412,63685,2921,1259,2913,595,579,39417,2793,4632,668,6151,1400,2488,115,1103,496,1647,5448,348,16286,10209,1044,460,1098,37,1735,1003,8907,958,181,22878,5476,1861,44116,1256,9685,52349,181547,1813,14154,60600,5085,2084,455,456,458,687,53,3183,166971,3123,232598,1410,1009,183249,430,6807,18046,10471,88302,545,112,1216,3892,998,4233,74,709,535,98,250,5950,2310,3476,6305,5963,65743,2840,6506,6199,280,281,282,283,285,286,3427,3582,321,276,2366,292,293,294,232599,593,6174,301,5099,5771,15370,19167,252,232600,2934,8058,471,752,9062,36062,15445,7107,1894,232601,3729,4445,1391,2550,1093,3827,2125,10012,3981,29438,4437,40641,5420,6213,3614
257465	1,2,3,4,5,244,217,14597,145,180881,96,92360,1302,2152,804,2698,6
630006	3785,31205,2150,51,3873,3481,525,18,11299,10217,36364,300601,6477,54118,327,1214,3533,1953,4824,47,125558,125559,5504,5700,4801,63,2936,236,2042,1498,12012,8154,1,2,3,4,5,318,161,119,32,22,319,99,116,77694,1017,8830,395,667,208392,9934,6169,6,287,288,134,289,290,291
1698000	87,60,88,12,14,89,90,91,92,64,65,129,47,49,117,118,130,119,17,75,237,238,239,194,240,6,274,275,276,139,18,277,22,127,278
653643	557,8278,2088,11702,56,2400,127,1631,2737,2354,78856,1223,306,4996,4997,37381,5631,3769,918,20429,448,668,1419,137,2327,2,161,357,40,2072,166,4860,790,1437,467,2220,745,838,2359,3193,12001,597,22065,31,68339,2212,303823,134880,661,327,4771,55,25,57,6,372,1309,1339,19774,5389,5547,2948,1586,1968,199,2863,1410,595,558,8726,616,277,460,1702,65,1495,606,1716,2109,5433,1338,111,3891,367,4255,271,12672,2551,1657,2130,126802,303824,772,346,11744,8969,92,1440,309,1710,3533,1605,1861,6754,194,2947,259,821,1551,1770,2824,735,796,3048,29226,1497,687,2241,24,18646,99,116,195,929,1262,10832,12507,14826,42,3243,12612,1982,1659,11,4369,366,1020,6331,192270,2556,5235,3892,30051,15417,5587,2302,21890,556,1763,1577,88515,2788,692,818,4920,283,433,2592,23850,303825,23927,13294,18,2453,84823,1435,152,637,6093,66437,538,303826,1098,303827,2720,2384,2158,398,118466,850,25531,252,4284,6869,249,4808,836,14728,50905,1488,5876,4493,232,1858,1859,3487,5488,1044,5,17958,29487,773,798,2561,118535,1119,241,4767,1297,1436,1358,3167,4393,2128,1,3,4,296,2953,2310,778,507,303828,1171,2029,38843,886,286348,4974,32709,3976,3468,4345,189129,994,3844,726,758,83865,360,56035,303829,1836,9877,528,148798,455,14,456,457,37,458,1955,825,4667,2484,2296,6001,246,572,7767,429,14013,1209,3253,2267,1243,1457,2172,2281,9377,926,622,10380,2698,13735,1237,709,5004,21522,303830,24134,11125,10083,2122,118664,2746,2893,2197,664,48881,1572,16669,11081,678,679,280,281,282,284,285,286,12140,15414,625,3442,303831,6877,151766,308,31801,2026,16676,12093,5378,3035,2238,18766,505,197509,2166,4574,544,24100,3001,1550,946,16457,21681,3898,1276,2101,684,874,5364,627,2391,23863,215825,7798,5782,9131,336,3131,96,206123,37379,5156,780,303832
442962	3791,1031,14,1722,31,18157,1003,17,111,22,51,277,9041,2920,3528,306,307,42957,65,44281,6
1743863	7393,5720,604,453,4808,245,246,247,5,17,22,248,249,250,63,2830,51788,252,918,2237,2238,2856,1052,70,18,51,85,86,1,2,3,4,99,116,1044,259,229,4665,327,1319,14,184,322,323,6,274,275,276,139,277
798163	545,4388,1856,684,1396,641,309,169,1382,5936,58,59,7,1834,12101,326,3016,4401,4926,99,116,280,281,282,283,284,285,286,3,6
1069769	16492,12254,4465,45,292,22,37,293,294,3677,550,52,18,5,3060,195,1,2,3,4,80,5796,1531,32,307,1550,422,623,216610,14,327,148,995,545,3897,3107,491,596,17,51,127,301,290828,114,482,1712,75,2877,2615,3127,367,2923,6700,2562,1103,4860,99,116,6829,12,1009,230137,223163,728,73662,6,1069,237,13569,194
2106207	6,274,275,17,276,139,18,277,170290,72,874
599041	37861,2254,111,18,992,1364,641,14,17,22,51,114,115,99,116,280,281,282,283,284,285,286,3,63,1009,11,189,1703,250,5950,134502,304,4252,75,653,233,1003,127,8872,1835,65,1710,37027,827,2501,8,395,382,458,161,6981,6989,170,1103,6,306,307,372,178981,357,122,1680,15626,1531,3799,308,1676,1117,258,259,1,2,4,5,181,171,182,183,510,3219,1012
2284301	2793,1864,122,3990,24715,579,3738,18,84,2009,36089,1259,1069,4010,1692,151,91190,679,15045,27814,6106,4045,14511,44658,296,16083,1897,148,51,356,255654,82,310,15797,1,4345,17,74058,6557,14,481,4436,896,151349,6,1659,1171,2011,1935,1223,1108,1103,1716,129,9901,17461,20744,267,1222,202,29,24719,1128,352,779,3186,5,5773,3725,24950,36,22,37,909,910,12732,99,116,11190,1595,795,1216,9881,502,67,68,2934,272,273,5390,678,367,517,25833,1960,648,3897,56724,3209,23675,161,9559,2,4746,544,2124,4025,1600,1819,861,1003,1214,5808,5439,33,6151,74072,249988,1173,277,158,6639,1977,3,4,4619,5771,2758,14491,1816,11294,111,2525,1558,44306,186325,2117,3962,9797,2154,769,65,140,168,2876,24,37053,63566,180761,6574,21967,7306,455,456,457,458,5504,4064,44116,9446,623,3469,822,314,7806,5415,69,754,45,2834,4279,3107,3922,115,5327,5970,71341,468,18360,942,264724,252,81724,543,3785,121,280,281,282,283,284,285,286,8837,235015,4444,2994,2163,292,293,294,301,5592,237,2420,503,26052,179,396,19,15830,6169,350499,52802,361963,3579,4626,12,5761,127,1821,1909,1859,821,602,189,1210,24721,4801,1694,332,10321,141
1987081	818,687,358,3,250,8838,282,6589,9475,127,1229,287704,3373,1074,1554,7603,166,6847,641,42655,94,22875,326,23604,4825,428,3662,6592,376,2210,1550,43,165,1,2,4,5,906,1184,386,3366,4563,10480,99,116,14062,3446,544,69880,740,3562,1039,280,281,283,284,285,286,5718,3821,1762,9128,2846,17845,5985,5952,728,7899,1951,44,45,46,47,6
1227031	12076,666,1861,197,198,199,444,7593,195,206,207,208,5678,2354,1736,24,25,26,2453,1859,943,2088,2562,137,15229,5848,33,56,284,99,116,280,281,282,283,285,286,3,5384,109490,4105,41,291,3766,2309,246,42,38,39,40,18438,934,1892,1858,17678,2125,9797,2769,1243,1534,366,836,553,1213,4511,1679,4493,6411,8517,4432,3630,557,715,4637,829,1031,127,2241,11312,104,1141,71341,6178,6870,2029,11254,3409,1435,5110,4000,1696,9261,697,57,55,6,29712,18437,15018,1223,1020,34075,2592,21151,6287,18087,5689,14826,4306,35091,1531,87229,172910,17291,2484,791,1,2,4,5,728,889,20844,3526,958,1735,148803,309,622,358,3591,24597
